region,column_name,in_national,in_region,national_dtype,region_dtype,dtype_match,national_position,region_position
eastern-ok,hwd_heatindex_trend_p,True,True,double,double,True,184,179
eastern-ok,hwd_heatindex_never_defined,True,True,bool,bool,True,185,180
eastern-ok,hwd_heatstress_mean,True,True,double,double,True,186,181
eastern-ok,hwd_heatstress_change,True,True,double,double,True,187,182
eastern-ok,hwd_heatstress_trend_days_per_decade,True,True,double,double,True,188,183
eastern-ok,hwd_heatstress_trend_p,True,True,double,double,True,189,184
eastern-ok,hwd_heatstress_never_defined,True,True,bool,bool,True,190,185
eastern-ok,cdcw_window_start,True,True,int64,int64,True,191,186
eastern-ok,cdcw_window_end,True,True,int64,int64,True,192,187
eastern-ok,gehe_covered,True,True,bool,bool,True,193,188
eastern-ok,gehe_coverage_frac,True,True,double,double,True,194,189
eastern-ok,gehe_wbgt28_days_mean,True,True,double,double,True,195,190
eastern-ok,gehe_wbgt28_days_change,True,True,double,double,True,196,191
eastern-ok,gehe_wbgt28_trend_days_per_yr,True,True,double,double,True,197,192
eastern-ok,gehe_wbgt30_days_mean,True,True,double,double,True,198,193
eastern-ok,gehe_wbgt30_days_change,True,True,double,double,True,199,194
eastern-ok,gehe_wbgt30_trend_days_per_yr,True,True,double,double,True,200,195
eastern-ok,gehe_wbgt32_days_mean,True,True,double,double,True,201,196
eastern-ok,gehe_wbgt32_days_change,True,True,double,double,True,202,197
eastern-ok,gehe_wbgt32_trend_days_per_yr,True,True,double,double,True,203,198
eastern-ok,gehe_record_start,True,True,int64,int64,True,204,199
eastern-ok,gehe_record_end,True,True,int64,int64,True,205,200
eastern-ok,uhe_covered,True,True,bool,bool,True,206,201
eastern-ok,uhe_city_name,True,True,string,string,True,207,202
eastern-ok,uhe_city_country,True,True,string,string,True,208,203
eastern-ok,uhe_overlap_frac,True,True,double,double,True,209,204
eastern-ok,uhe_wbgtmax28_days_per_yr,True,True,double,double,True,210,205
eastern-ok,uhe_wbgtmax30_days_per_yr,True,True,double,double,True,211,206
eastern-ok,uhe_himax461_days_per_yr,True,True,double,double,True,212,207
eastern-ok,pmdi_covered,True,True,bool,bool,True,213,208
eastern-ok,pmdi_mean,True,True,double,double,True,214,209
eastern-ok,pmdi_summer_mean,True,True,double,double,True,215,210
eastern-ok,pmdi_winter_mean,True,True,double,double,True,216,211
eastern-ok,pmdi_pct_months_severe,True,True,double,double,True,217,212
eastern-ok,pmdi_recent_percentile,True,True,double,double,True,218,213
eastern-ok,pmdi_mean_1895_2025,True,True,double,double,True,219,214
eastern-ok,spi_covered,True,True,bool,bool,True,220,215
eastern-ok,spi_calibration,True,True,double,double,True,221,216
eastern-ok,spi03_mean,True,True,double,double,True,222,217
eastern-ok,spi03_summer_mean,True,True,double,double,True,223,218
eastern-ok,spi03_winter_mean,True,True,double,double,True,224,219
eastern-ok,spi03_pct_months_d2,True,True,double,double,True,225,220
eastern-ok,spi12_mean,True,True,double,double,True,226,221
eastern-ok,spi12_summer_mean,True,True,double,double,True,227,222
eastern-ok,spi12_winter_mean,True,True,double,double,True,228,223
eastern-ok,spi12_pct_months_d2,True,True,double,double,True,229,224
eastern-ok,drought_gov_window_start,True,True,int64,int64,True,230,225
eastern-ok,drought_gov_window_end,True,True,int64,int64,True,231,226
eastern-ok,frac_inside_aoi,False,True,,double,,,9
south-central-tx,GEOID,True,True,string,string,True,0,0
south-central-tx,STATEFP,True,True,string,string,True,1,1
south-central-tx,COUNTYFP,True,True,string,string,True,2,2
south-central-tx,state_usps,True,False,string,,,3,
south-central-tx,state_name,True,False,string,,,4,
south-central-tx,ALAND,True,True,int64,int64,True,5,3
south-central-tx,AWATER,True,False,int64,,,6,
south-central-tx,INTPTLAT,True,False,string,,,7,
south-central-tx,INTPTLON,True,False,string,,,8,
south-central-tx,pop_total,True,True,int64,int64,True,9,4
south-central-tx,pop_urban,True,True,int64,int64,True,10,5
south-central-tx,pop_rural,True,True,int64,int64,True,11,6
south-central-tx,pct_urban,True,True,double,double,True,12,7
south-central-tx,ur_class,True,True,string,string,True,13,8
south-central-tx,tract_vintage,True,False,int64,,,14,
south-central-tx,svi_covered,True,True,bool,bool,True,15,10
south-central-tx,svi_rank_universe,True,True,string,string,True,16,11
south-central-tx,svi_overall,True,True,double,double,True,17,12
south-central-tx,svi_socioeconomic,True,True,double,double,True,18,13
south-central-tx,svi_household,True,True,double,double,True,19,14
south-central-tx,svi_minority,True,True,double,double,True,20,15
south-central-tx,svi_housing_transport,True,True,double,double,True,21,16
south-central-tx,svi_pop,True,True,double,double,True,22,17
south-central-tx,svi_year,True,True,int64,int64,True,23,18
south-central-tx,cvi_covered,True,True,bool,bool,True,24,19
south-central-tx,cvi_xwalk_coverage,True,True,double,double,True,25,20
south-central-tx,cvi_overall,True,True,double,double,True,26,21
south-central-tx,cvi_baseline,True,True,double,double,True,27,22
south-central-tx,cvi_climate,True,True,double,double,True,28,23
south-central-tx,cvi_baseline_health,True,True,double,double,True,29,24
south-central-tx,cvi_baseline_socioeconomic,True,True,double,double,True,30,25
south-central-tx,cvi_baseline_infrastructure,True,True,double,double,True,31,26
south-central-tx,cvi_baseline_environment,True,True,double,double,True,32,27
south-central-tx,cvi_climate_health,True,True,double,double,True,33,28
south-central-tx,cvi_climate_socioeconomic,True,True,double,double,True,34,29
south-central-tx,cvi_climate_extreme_events,True,True,double,double,True,35,30
south-central-tx,cvi_source_vintage,True,True,int64,int64,True,36,31
south-central-tx,ruca_covered,True,True,bool,bool,True,37,32
south-central-tx,ruca_primary,True,True,double,double,True,38,33
south-central-tx,ruca_primary_desc,True,True,string,string,True,39,34
south-central-tx,ruca_secondary,True,True,double,double,True,40,35
south-central-tx,ruca_pop_density,True,True,double,double,True,41,36
south-central-tx,ruca_year,True,True,int64,int64,True,42,37
south-central-tx,rucc_covered,True,True,bool,bool,True,43,38
south-central-tx,rucc_2023,True,True,int64,int64,True,44,39
south-central-tx,rucc_desc,True,True,string,string,True,45,40
south-central-tx,rucc_metro,True,True,bool,bool,True,46,41
south-central-tx,rucc_year,True,True,int64,int64,True,47,42
south-central-tx,nchs_covered,True,True,bool,bool,True,48,43
south-central-tx,nchs_2013,True,True,double,double,True,49,44
south-central-tx,nchs_2013_label,True,True,string,string,True,50,45
south-central-tx,nchs_year,True,True,int64,int64,True,51,46
south-central-tx,tribal_any,True,True,bool,bool,True,52,47
south-central-tx,tribal_pct,True,True,double,double,True,53,48
south-central-tx,tribal_legal,True,True,bool,bool,True,54,49
south-central-tx,tribal_legal_pct,True,True,double,double,True,55,50
south-central-tx,tribal_statistical,True,True,bool,bool,True,56,51
south-central-tx,tribal_stat_pct,True,True,double,double,True,57,52
south-central-tx,aiannh_geoid,True,True,string,string,True,58,53
south-central-tx,aiannh_name,True,True,string,string,True,59,54
south-central-tx,aiannh_kind,True,True,string,string,True,60,55
south-central-tx,usdm_covered,True,True,bool,bool,True,61,56
south-central-tx,usdm_summer_dsci,True,True,double,double,True,62,57
south-central-tx,usdm_summer_pct_d0plus,True,True,double,double,True,63,58
south-central-tx,usdm_summer_pct_d2plus,True,True,double,double,True,64,59
south-central-tx,usdm_winter_dsci,True,True,double,double,True,65,60
south-central-tx,usdm_winter_pct_d0plus,True,True,double,double,True,66,61
south-central-tx,usdm_winter_pct_d2plus,True,True,double,double,True,67,62
south-central-tx,usdm_year_min,True,True,int64,int64,True,68,63
south-central-tx,usdm_year_max,True,True,int64,int64,True,69,64
south-central-tx,usfs_covered,True,True,bool,bool,True,70,65
south-central-tx,usfs_BP_mean,True,True,double,double,True,71,66
south-central-tx,usfs_CFL_mean,True,True,double,double,True,72,67
south-central-tx,usfs_CRPS_mean,True,True,double,double,True,73,68
south-central-tx,usfs_RPS_mean,True,True,double,double,True,74,69
south-central-tx,usfs_WHP_mean,True,True,double,double,True,75,70
south-central-tx,usfs_Exposure_mean,True,True,double,double,True,76,71
south-central-tx,usfs_FLEP4_mean,True,True,double,double,True,77,72
south-central-tx,usfs_FLEP8_mean,True,True,double,double,True,78,73
south-central-tx,usfs_CWiRRZ_majority_label,True,True,string,string,True,79,74
south-central-tx,usfs_CWiRRZ_majority_zone4_label,True,True,string,string,True,80,75
south-central-tx,usfs_BuildingCount_sum,True,True,double,double,True,81,76
south-central-tx,usfs_BuildingCover_mean,True,True,double,double,True,82,77
south-central-tx,usfs_BuildingDensity_mean,True,True,double,double,True,83,78
south-central-tx,usfs_HUCount_sum,True,True,double,double,True,84,79
south-central-tx,usfs_HUDen_mean,True,True,double,double,True,85,80
south-central-tx,usfs_HUExposure_mean,True,True,double,double,True,86,81
south-central-tx,usfs_HUImpact_mean,True,True,double,double,True,87,82
south-central-tx,usfs_HURisk_mean,True,True,double,double,True,88,83
south-central-tx,usfs_PopCount_sum,True,True,double,double,True,89,84
south-central-tx,usfs_PopDen_mean,True,True,double,double,True,90,85
south-central-tx,usfs_edition,True,True,string,string,True,91,86
south-central-tx,usfs_extent,True,True,string,string,True,92,87
south-central-tx,epht_covered,True,True,bool,bool,True,93,88
south-central-tx,epht_heat_days_summer,True,True,double,double,True,94,89
south-central-tx,epht_heat_days_annual,True,True,double,double,True,95,90
south-central-tx,epht_heat_events_summer,True,True,double,double,True,96,91
south-central-tx,epht_threshold,True,True,string,string,True,97,92
south-central-tx,epht_metric,True,True,string,string,True,98,93
south-central-tx,epht_year_min,True,True,int64,int64,True,99,94
south-central-tx,epht_year_max,True,True,int64,int64,True,100,95
south-central-tx,carbonplan_covered,True,True,bool,bool,True,101,96
south-central-tx,carbonplan_buildings,True,True,double,double,True,102,97
south-central-tx,carbonplan_bp_2011_mean,True,True,double,double,True,103,98
south-central-tx,carbonplan_bp_2011_median,True,True,double,double,True,104,99
south-central-tx,carbonplan_bp_2047_mean,True,True,double,double,True,105,100
south-central-tx,carbonplan_crps_mean,True,True,double,double,True,106,101
south-central-tx,carbonplan_rps_2011_mean,True,True,double,double,True,107,102
south-central-tx,carbonplan_rps_2011_median,True,True,double,double,True,108,103
south-central-tx,carbonplan_rps_2047_mean,True,True,double,double,True,109,104
south-central-tx,carbonplan_version,True,True,string,string,True,110,105
south-central-tx,usgs_covered,True,True,bool,bool,True,111,106
south-central-tx,usgs_wildland_fire_burned_pct_area,True,True,double,double,True,112,107
south-central-tx,usgs_wildfire_burned_pct_area,True,True,double,double,True,113,108
south-central-tx,usgs_wildfire_pct_area_2plus,True,True,double,double,True,114,109
south-central-tx,usgs_prescribed_burned_pct_area,True,True,double,double,True,115,110
south-central-tx,usgs_wildfire_return_interval_years,True,True,double,double,True,116,111
south-central-tx,usgs_wildfire_fires_per_burned_pixel,True,True,double,double,True,117,112
south-central-tx,usgs_first_year_burned,True,True,double,double,True,118,113
south-central-tx,usgs_last_year_burned,True,True,double,double,True,119,114
south-central-tx,usgs_years_since_last_fire,True,True,double,double,True,120,115
south-central-tx,usgs_wildfire_ever,True,True,bool,bool,True,121,116
south-central-tx,usgs_record_start,True,True,int64,int64,True,122,117
south-central-tx,usgs_record_end,True,True,int64,int64,True,123,118
south-central-tx,mtbs_covered,True,True,bool,bool,True,124,119
south-central-tx,mtbs_wildfire_burned_pct_land,True,True,double,double,True,125,120
south-central-tx,mtbs_wildfire_burned_km2,True,True,double,double,True,126,121
south-central-tx,mtbs_wildfire_fires,True,True,int32,int32,True,127,122
south-central-tx,mtbs_wildfire_last_year,True,True,double,double,True,128,123
south-central-tx,mtbs_wildfire_ever,True,True,bool,bool,True,129,124
south-central-tx,mtbs_years_since_wildfire,True,True,double,double,True,130,125
south-central-tx,mtbs_prescribed_burned_pct_land,True,True,double,double,True,131,126
south-central-tx,mtbs_year_min,True,True,int64,int64,True,132,127
south-central-tx,mtbs_year_max,True,True,int64,int64,True,133,128
south-central-tx,mtbs_size_threshold,True,True,string,string,True,134,129
south-central-tx,nifc_covered,True,True,bool,bool,True,135,130
south-central-tx,nifc_wildfire_burned_pct_land,True,True,double,double,True,136,131
south-central-tx,nifc_wildfire_burned_km2,True,True,double,double,True,137,132
south-central-tx,nifc_wildfire_fires,True,True,int32,int32,True,138,133
south-central-tx,nifc_wildfire_last_year,True,True,double,double,True,139,134
south-central-tx,nifc_wildfire_ever,True,True,bool,bool,True,140,135
south-central-tx,nifc_years_since_wildfire,True,True,double,double,True,141,136
south-central-tx,nifc_prescribed_burned_pct_land,True,True,double,double,True,142,137
south-central-tx,nifc_wildfire_fires_history,True,True,int32,int32,True,143,138
south-central-tx,nifc_wildfire_fires_wfigs,True,True,int32,int32,True,144,139
south-central-tx,nifc_year_min,True,True,int64,int64,True,145,140
south-central-tx,nifc_year_max,True,True,int64,int64,True,146,141
south-central-tx,fod_covered,True,True,bool,bool,True,147,142
south-central-tx,fod_fires,True,True,int32,int32,True,148,143
south-central-tx,fod_acres_ignited,True,True,double,double,True,149,144
south-central-tx,fod_ignition_density,True,True,double,double,True,150,145
south-central-tx,fod_human_fires,True,True,int32,int32,True,151,146
south-central-tx,fod_natural_fires,True,True,int32,int32,True,152,147
south-central-tx,fod_large_fires,True,True,int32,int32,True,153,148
south-central-tx,fod_human_share,True,True,double,double,True,154,149
south-central-tx,fod_human_share_classified,True,True,double,double,True,155,150
south-central-tx,fod_cause_unknown_share,True,True,double,double,True,156,151
south-central-tx,fod_last_fire_year,True,True,double,double,True,157,152
south-central-tx,fod_largest_fire_acres,True,True,double,double,True,158,153
south-central-tx,fod_ever,True,True,bool,bool,True,159,154
south-central-tx,fod_year_min,True,True,int64,int64,True,160,155
south-central-tx,fod_year_max,True,True,int64,int64,True,161,156
south-central-tx,fod_edition,True,True,string,string,True,162,157
south-central-tx,ghcn_covered,True,True,bool,bool,True,163,158
south-central-tx,ghcn_stations_in_tract,True,True,int32,int32,True,164,159
south-central-tx,ghcn_temp_stations_in_tract,True,True,int32,int32,True,165,160
south-central-tx,ghcn_any_nearest_km,True,True,double,double,True,166,161
south-central-tx,ghcn_temp_nearest_km,True,True,double,double,True,167,162
south-central-tx,ghcn_prcp_nearest_km,True,True,double,double,True,168,163
south-central-tx,ghcn_any_within_25km,True,True,int32,int32,True,169,164
south-central-tx,ghcn_temp_within_25km,True,True,int32,int32,True,170,165
south-central-tx,ghcn_anchor_unreliable,True,True,bool,bool,True,171,166
south-central-tx,ghcn_year_min,True,True,int64,int64,True,172,167
south-central-tx,ghcn_year_max,True,True,int64,int64,True,173,168
south-central-tx,cdcw_covered,True,True,bool,bool,True,174,169
south-central-tx,cdcw_grain,True,True,string,string,True,175,170
south-central-tx,hwd_maxtemp_mean,True,True,double,double,True,176,171
south-central-tx,hwd_maxtemp_change,True,True,double,double,True,177,172
south-central-tx,hwd_maxtemp_trend_days_per_decade,True,True,double,double,True,178,173
south-central-tx,hwd_maxtemp_trend_p,True,True,double,double,True,179,174
south-central-tx,hwd_maxtemp_never_defined,True,True,bool,bool,True,180,175
south-central-tx,hwd_heatindex_mean,True,True,double,double,True,181,176
south-central-tx,hwd_heatindex_change,True,True,double,double,True,182,177
south-central-tx,hwd_heatindex_trend_days_per_decade,True,True,double,double,True,183,178
south-central-tx,hwd_heatindex_trend_p,True,True,double,double,True,184,179
south-central-tx,hwd_heatindex_never_defined,True,True,bool,bool,True,185,180
south-central-tx,hwd_heatstress_mean,True,True,double,double,True,186,181
south-central-tx,hwd_heatstress_change,True,True,double,double,True,187,182
south-central-tx,hwd_heatstress_trend_days_per_decade,True,True,double,double,True,188,183
south-central-tx,hwd_heatstress_trend_p,True,True,double,double,True,189,184
south-central-tx,hwd_heatstress_never_defined,True,True,bool,bool,True,190,185
south-central-tx,cdcw_window_start,True,True,int64,int64,True,191,186
south-central-tx,cdcw_window_end,True,True,int64,int64,True,192,187
south-central-tx,gehe_covered,True,True,bool,bool,True,193,188
south-central-tx,gehe_coverage_frac,True,True,double,double,True,194,189
south-central-tx,gehe_wbgt28_days_mean,True,True,double,double,True,195,190
south-central-tx,gehe_wbgt28_days_change,True,True,double,double,True,196,191
south-central-tx,gehe_wbgt28_trend_days_per_yr,True,True,double,double,True,197,192
south-central-tx,gehe_wbgt30_days_mean,True,True,double,double,True,198,193
south-central-tx,gehe_wbgt30_days_change,True,True,double,double,True,199,194
south-central-tx,gehe_wbgt30_trend_days_per_yr,True,True,double,double,True,200,195
south-central-tx,gehe_wbgt32_days_mean,True,True,double,double,True,201,196
south-central-tx,gehe_wbgt32_days_change,True,True,double,double,True,202,197
south-central-tx,gehe_wbgt32_trend_days_per_yr,True,True,double,double,True,203,198
south-central-tx,gehe_record_start,True,True,int64,int64,True,204,199
south-central-tx,gehe_record_end,True,True,int64,int64,True,205,200
south-central-tx,uhe_covered,True,True,bool,bool,True,206,201
south-central-tx,uhe_city_name,True,True,string,string,True,207,202
south-central-tx,uhe_city_country,True,True,string,string,True,208,203
south-central-tx,uhe_overlap_frac,True,True,double,double,True,209,204
south-central-tx,uhe_wbgtmax28_days_per_yr,True,True,double,double,True,210,205
south-central-tx,uhe_wbgtmax30_days_per_yr,True,True,double,double,True,211,206
south-central-tx,uhe_himax461_days_per_yr,True,True,double,double,True,212,207
south-central-tx,pmdi_covered,True,True,bool,bool,True,213,208
south-central-tx,pmdi_mean,True,True,double,double,True,214,209
south-central-tx,pmdi_summer_mean,True,True,double,double,True,215,210
south-central-tx,pmdi_winter_mean,True,True,double,double,True,216,211
south-central-tx,pmdi_pct_months_severe,True,True,double,double,True,217,212
south-central-tx,pmdi_recent_percentile,True,True,double,double,True,218,213
south-central-tx,pmdi_mean_1895_2025,True,True,double,double,True,219,214
south-central-tx,spi_covered,True,True,bool,bool,True,220,215
south-central-tx,spi_calibration,True,True,double,double,True,221,216
south-central-tx,spi03_mean,True,True,double,double,True,222,217
south-central-tx,spi03_summer_mean,True,True,double,double,True,223,218
south-central-tx,spi03_winter_mean,True,True,double,double,True,224,219
south-central-tx,spi03_pct_months_d2,True,True,double,double,True,225,220
south-central-tx,spi12_mean,True,True,double,double,True,226,221
south-central-tx,spi12_summer_mean,True,True,double,double,True,227,222
south-central-tx,spi12_winter_mean,True,True,double,double,True,228,223
south-central-tx,spi12_pct_months_d2,True,True,double,double,True,229,224
south-central-tx,drought_gov_window_start,True,True,int64,int64,True,230,225
south-central-tx,drought_gov_window_end,True,True,int64,int64,True,231,226
south-central-tx,frac_inside_aoi,False,True,,double,,,9
